761,0;715,0
759,0;796,0
760,0;796,0
812,0;782,0
816,0;797,0
814,0;752,0
811,0;812,0
831,0;675,0
802,0;811,0
789,0;763,0
749,0;732,0
771,0;719,0
723,0;625,0
661,0;562,0
583,0;458,0
538,0;497,0
508,0;477,0
494,0;468,0
486,0;508,0
523,0;512,0
597,0;569,0
669,0;655,0
728,0;723,0
773,0;731,0
790,0;731,0
786,0;751,0
778,0;751,0
815,0;835,0
821,0;835,0
799,0;805,0
810,0;815,0
846,0;796,0
819,0;810,0
795,0;757,0
774,0;726,0
744,0;725,0
715,0;703,0
649,0;608,0
588,0;632,0
541,0;557,0
515,0;486,0
501,0;434,0
502,0;486,0
532,0;541,0
580,0;590,0
630,0;608,0
698,0;701,0
760,0;762,0
787,0;762,0
787,0;760,0
779,0;787,0
823,0;787,0
822,0;787,0
796,0;823,0
807,0;822,0
852,0;822,0
828,0;807,0
811,0;807,0
791,0;760,0
750,0;737,0
721,0;737,0
681,0;668,0
615,0;641,0
556,0;469,0
538,0;463,0
525,0;467,0
524,0;538,0
542,0;556,0
571,0;615,0
621,0;681,0
704,0;694,0
784,0;694,0
836,0;704,0
857,0;784,0
852,0;836,0
831,0;836,0
814,0;836,0
819,0;831,0
868,0;831,0
914,0;831,0
900,0;831,0
880,0;868,0
859,0;857,0
824,0;784,0
759,0;704,0
674,0;691,0
600,0;623,0
558,0;557,0
540,0;542,0
529,0;558,0
528,0;540,0
570,0;540,0
647,0;600,0
729,0;600,0
796,0;759,0
841,0;824,0
859,0;880,0
854,0;841,0
861,0;859,0
909,0;854,0
914,0;861,0
892,0;909,0
894,0;861,0
917,0;909,0
884,0;894,0
864,0;854,0
838,0;854,0
808,0;854,0
767,0;841,0
693,0;691,0
614,0;600,0
569,0;570,0
546,0;570,0
537,0;569,0
536,0;546,0
578,0;546,0
643,0;614,0
715,0;693,0
781,0;767,0
813,0;838,0
821,0;864,0
821,0;909,0
818,0;909,0
863,0;917,0
873,0;917,0
857,0;863,0
863,0;863,0
889,0;863,0
856,0;863,0
840,0;821,0
815,0;821,0
788,0;821,0
748,0;767,0
676,0;693,0
611,0;614,0
562,0;569,0
532,0;546,0
526,0;562,0
535,0;532,0
575,0;562,0
650,0;611,0
731,0;676,0
793,0;748,0
829,0;788,0
836,0;815,0
827,0;815,0
831,0;914,0
872,0;856,0
876,0;863,0
855,0;872,0
858,0;872,0
908,0;872,0
876,0;858,0
864,0;827,0
842,0;827,0
807,0;914,0
781,0;748,0
697,0;676,0
628,0;611,0
578,0;562,0
555,0;562,0
542,0;578,0
545,0;555,0
582,0;578,0
658,0;611,0
735,0;748,0
796,0;829,0
837,0;836,0
842,0;842,0
832,0;842,0
824,0;831,0
861,0;858,0
863,0;858,0
836,0;861,0
843,0;861,0
888,0;908,0
860,0;917,0
838,0;894,0
811,0;909,0
776,0;859,0
746,0;841,0
676,0;693,0
588,0;623,0
538,0;558,0
508,0;542,0
502,0;542,0
507,0;508,0
541,0;538,0
607,0;693,0
673,0;735,0
733,0;796,0
770,0;837,0
778,0;831,0
764,0;914,0
756,0;830,0
807,0;836,0
795,0;844,0
775,0;807,0
784,0;807,0
821,0;807,0
787,0;807,0
761,0;784,0
735,0;787,0
703,0;761,0
656,0;740,0
583,0;701,0
521,0;643,0
479,0;568,0
451,0;568,0
428,0;494,0
426,0;451,0
445,0;428,0
484,0;643,0
534,0;722,0
600,0;656,0
635,0;735,0
663,0;600,0
694,0;635,0
706,0;663,0
758,0;754,0
755,0;754,0
734,0;758,0
743,0;755,0
804,0;758,0
774,0;743,0
749,0;743,0
722,0;706,0
684,0;749,0
652,0;743,0
605,0;643,0
542,0;445,0
494,0;482,0
468,0;463,0
450,0;443,0
452,0;468,0
465,0;450,0
496,0;542,0
543,0;661,0
628,0;652,0
708,0;652,0
764,0;628,0
763,0;708,0
750,0;722,0
727,0;773,0
710,0;806,0
719,0;727,0
769,0;710,0
831,0;727,0
810,0;769,0
792,0;769,0
764,0;751,0
718,0;709,0
661,0;730,0
579,0;555,0
515,0;504,0
480,0;459,0
458,0;459,0
445,0;485,0
452,0;458,0
486,0;445,0
567,0;592,0
651,0;637,0
732,0;699,0
767,0;697,0
784,0;759,0
771,0;769,0
776,0;759,0
814,0;762,0
814,0;721,0
795,0;732,0
797,0;758,0
826,0;834,0
794,0;825,0
778,0;796,0
740,0;766,0
710,0;757,0
681,0;649,0
610,0;570,0
547,0;505,0
500,0;464,0
479,0;453,0
475,0;447,0
471,0;465,0
506,0;492,0
580,0;568,0
647,0;635,0
711,0;674,0
753,0;738,0
767,0;814,0
772,0;788,0
772,0;788,0
816,0;779,0
818,0;749,0
804,0;816,0
792,0;796,0
816,0;827,0
788,0;810,0
774,0;791,0
752,0;773,0
719,0;694,0
683,0;695,0
615,0;634,0
557,0;517,0
520,0;498,0
498,0;444,0
484,0;444,0
488,0;498,0
523,0;486,0
587,0;554,0
658,0;665,0
718,0;735,0
753,0;773,0
768,0;737,0
775,0;737,0
777,0;776,0
828,0;810,0
831,0;794,0
816,0;828,0
814,0;788,0
838,0;805,0
806,0;784,0
788,0;800,0
765,0;724,0
733,0;688,0
694,0;660,0
624,0;639,0
554,0;587,0
515,0;523,0
494,0;523,0
483,0;476,0
485,0;494,0
530,0;515,0
589,0;584,0
657,0;645,0
746,0;733,0
760,0;765,0
779,0;788,0
778,0;775,0
774,0;766,0
827,0;838,0
828,0;816,0
814,0;796,0
807,0;806,0
839,0;827,0
807,0;807,0
792,0;778,0
763,0;778,0
736,0;753,0
706,0;694,0
640,0;567,0
561,0;501,0
515,0;530,0
494,0;498,0
481,0;486,0
482,0;494,0
524,0;551,0
594,0;540,0
665,0;656,0
727,0;736,0
753,0;763,0
770,0;778,0
758,0;778,0
740,0;775,0
779,0;839,0
780,0;839,0
762,0;779,0
758,0;832,0
802,0;780,0
781,0;758,0
756,0;758,0
737,0;753,0
705,0;759,0
671,0;706,0
613,0;626,0
549,0;561,0
512,0;524,0
489,0;468,0
470,0;481,0
479,0;489,0
505,0;512,0
543,0;609,0
593,0;657,0
665,0;705,0
717,0;778,0
743,0;778,0
740,0;717,0
727,0;748,0
765,0;829,0
757,0;829,0
737,0;765,0
732,0;765,0
788,0;757,0
769,0;737,0
748,0;740,0
719,0;727,0
684,0;694,0
649,0;687,0
612,0;626,0
553,0;567,0
510,0;512,0
484,0;462,0
461,0;472,0
458,0;484,0
478,0;524,0
501,0;511,0
553,0;557,0
644,0;726,0
708,0;755,0
754,0;765,0
759,0;765,0
744,0;743,0
732,0;823,0
708,0;823,0
710,0;759,0
748,0;754,0
826,0;732,0
810,0;732,0
791,0;748,0
764,0;744,0
737,0;453,0
664,0;730,0
584,0;615,0
528,0;583,0
486,0;512,0
468,0;411,0
457,0;495,0
463,0;411,0
500,0;486,0
575,0;575,0
653,0;670,0
724,0;729,0
759,0;749,0
763,0;724,0
757,0;735,0
747,0;756,0
779,0;769,0
775,0;774,0
756,0;750,0
753,0;771,0
806,0;675,0
784,0;796,0
768,0;784,0
745,0;743,0
715,0;690,0
690,0;665,0
620,0;542,0
550,0;575,0
509,0;500,0
486,0;428,0
476,0;461,0
481,0;461,0
511,0;509,0
592,0;623,0
661,0;692,0
716,0;750,0
762,0;759,0
773,0;768,0
768,0;755,0
763,0;720,0
800,0;775,0
802,0;757,0
783,0;781,0
773,0;720,0
821,0;788,0
799,0;797,0
784,0;784,0
765,0;729,0
733,0;630,0
702,0;709,0
635,0;628,0
560,0;535,0
518,0;509,0
499,0;521,0
484,0;486,0
490,0;486,0
530,0;475,0
600,0;615,0
673,0;687,0
740,0;703,0
770,0;760,0
783,0;781,0
782,0;755,0
778,0;735,0
822,0;794,0
823,0;794,0
803,0;813,0
787,0;780,0
829,0;805,0
800,0;806,0
787,0;804,0
767,0;758,0
740,0;738,0
698,0;700,0
630,0;631,0
563,0;554,0
516,0;475,0
491,0;475,0
478,0;469,0
482,0;457,0
524,0;523,0
598,0;639,0
665,0;655,0
731,0;740,0
761,0;744,0
770,0;766,0
761,0;776,0
755,0;806,0
814,0;776,0
811,0;814,0
781,0;799,0
769,0;755,0
826,0;857,0
807,0;780,0
789,0;770,0
768,0;760,0
734,0;719,0
704,0;633,0
629,0;572,0
560,0;505,0
518,0;524,0
496,0;515,0
483,0;484,0
487,0;475,0
532,0;491,0
605,0;562,0
679,0;643,0
747,0;693,0
777,0;760,0
777,0;767,0
770,0;747,0
747,0;747,0
781,0;815,0
776,0;846,0
756,0;766,0
740,0;765,0
810,0;857,0
792,0;807,0
782,0;792,0
756,0;777,0
726,0;743,0
701,0;706,0
640,0;608,0
576,0;580,0
530,0;557,0
505,0;518,0
486,0;489,0
491,0;505,0
522,0;557,0
568,0;580,0
613,0;491,0
688,0;601,0
749,0;762,0
767,0;784,0
765,0;768,0
754,0;793,0
789,0;769,0
778,0;779,0
764,0;776,0
758,0;769,0
813,0;828,0
803,0;781,0
779,0;767,0
749,0;774,0
713,0;743,0
683,0;683,0
646,0;633,0
585,0;517,0
529,0;469,0
503,0;449,0
488,0;440,0
491,0;503,0
509,0;529,0
540,0;517,0
592,0;621,0
676,0;694,0
764,0;728,0
800,0;790,0
789,0;790,0
779,0;757,0
766,0;788,0
756,0;788,0
761,0;740,0
792,0;793,0
868,0;828,0
862,0;800,0
833,0;797,0
811,0;790,0
760,0;740,0
683,0;671,0
598,0;671,0
528,0;517,0
490,0;543,0
473,0;498,0
479,0;498,0
480,0;473,0
523,0;517,0
617,0;543,0
709,0;615,0
758,0;724,0
784,0;758,0
786,0;804,0
775,0;798,0
758,0;763,0
786,0;738,0
787,0;738,0
766,0;767,0
755,0;732,0
816,0;693,0
809,0;830,0
798,0;786,0
776,0;798,0
739,0;717,0
701,0;700,0
629,0;557,0
565,0;543,0
521,0;473,0
499,0;480,0
492,0;480,0
493,0;480,0
537,0;523,0
626,0;528,0
696,0;623,0
748,0;727,0
777,0;784,0
772,0;766,0
769,0;766,0
763,0;742,0
789,0;752,0
791,0;761,0
774,0;783,0
758,0;767,0
819,0;828,0
801,0;818,0
776,0;799,0
755,0;763,0
720,0;717,0
683,0;700,0
601,0;621,0
531,0;543,0
483,0;560,0
460,0;492,0
462,0;492,0
463,0;492,0
497,0;490,0
578,0;615,0
647,0;687,0
700,0;739,0
729,0;772,0
734,0;752,0
721,0;777,0
722,0;752,0
774,0;764,0
777,0;769,0
750,0;781,0
741,0;754,0
792,0;754,0
776,0;764,0
757,0;764,0
734,0;794,0
693,0;686,0
655,0;706,0
582,0;595,0
519,0;540,0
473,0;446,0
448,0;444,0
440,0;444,0
449,0;448,0
485,0;473,0
571,0;582,0
644,0;643,0
697,0;693,0
721,0;734,0
727,0;730,0
715,0;730,0
709,0;689,0
758,0;777,0
753,0;763,0
731,0;759,0
711,0;756,0
775,0;806,0
764,0;759,0
748,0;762,0
721,0;739,0
693,0;722,0
648,0;650,0
566,0;592,0
451,0;477,0
428,0;457,0
421,0;457,0
424,0;428,0
468,0;451,0
549,0;566,0
615,0;677,0
663,0;669,0
680,0;721,0
681,0;726,0
673,0;633,0
655,0;759,0
696,0;731,0
691,0;783,0
677,0;751,0
664,0;732,0
725,0;753,0
716,0;758,0
688,0;711,0
658,0;778,0
625,0;696,0
590,0;639,0
524,0;611,0
422,0;433,0
400,0;414,0
389,0;414,0
388,0;400,0
412,0;497,0
454,0;557,0
519,0;656,0
585,0;665,0
647,0;685,0
664,0;746,0
647,0;654,0
641,0;640,0
677,0;721,0
663,0;709,0
642,0;677,0
620,0;683,0
688,0;677,0
700,0;677,0
668,0;664,0
640,0;671,0
598,0;622,0
563,0;646,0
505,0;598,0
404,0;399,0
377,0;365,0
369,0;365,0
367,0;365,0
375,0;404,0
411,0;425,0
459,0;616,0
558,0;563,0
625,0;635,0
662,0;684,0
652,0;681,0
639,0;669,0
616,0;708,0
598,0;745,0
612,0;667,0
641,0;689,0
715,0;642,0
727,0;736,0
702,0;662,0
669,0;669,0
625,0;595,0
548,0;563,0
463,0;512,0
366,0;389,0
345,0;402,0
344,0;372,0
347,0;393,0
392,0;421,0
485,0;403,0
559,0;452,0
612,0;548,0
632,0;591,0
623,0;710,0
626,0;616,0
634,0;685,0
673,0;652,0
