508,0;422,0
464,0;408,0
449,0;439,0
436,0;430,0
441,0;434,0
493,0;492,0
568,0;526,0
635,0;611,0
674,0;671,0
692,0;720,0
685,0;713,0
676,0;709,0
679,0;705,0
717,0;727,0
720,0;725,0
715,0;727,0
761,0;744,0
782,0;763,0
756,0;719,0
739,0;743,0
670,0;667,0
627,0;645,0
570,0;570,0
515,0;457,0
473,0;431,0
442,0;410,0
445,0;415,0
494,0;460,0
572,0;538,0
646,0;599,0
697,0;662,0
713,0;671,0
712,0;709,0
705,0;654,0
701,0;680,0
733,0;722,0
738,0;722,0
731,0;722,0
781,0;761,0
804,0;816,0
773,0;786,0
747,0;714,0
692,0;671,0
649,0;617,0
584,0;548,0
519,0;510,0
479,0;450,0
453,0;414,0
468,0;424,0
504,0;504,0
578,0;567,0
647,0;633,0
698,0;682,0
726,0;720,0
720,0;720,0
704,0;693,0
691,0;705,0
734,0;733,0
743,0;733,0
731,0;734,0
777,0;784,0
799,0;793,0
773,0;772,0
760,0;733,0
708,0;651,0
667,0;671,0
602,0;589,0
539,0;463,0
505,0;480,0
450,0;476,0
472,0;445,0
517,0;533,0
599,0;602,0
664,0;541,0
713,0;622,0
731,0;742,0
728,0;691,0
716,0;718,0
688,0;725,0
727,0;713,0
734,0;713,0
728,0;727,0
775,0;760,0
800,0;802,0
769,0;800,0
746,0;788,0
685,0;690,0
656,0;634,0
599,0;592,0
541,0;538,0
498,0;492,0
465,0;450,0
468,0;492,0
497,0;529,0
533,0;577,0
591,0;634,0
659,0;683,0
707,0;727,0
724,0;713,0
721,0;715,0
706,0;679,0
736,0;709,0
735,0;766,0
724,0;736,0
775,0;815,0
813,0;782,0
765,0;807,0
740,0;742,0
719,0;675,0
684,0;691,0
649,0;665,0
609,0;542,0
551,0;535,0
498,0;486,0
476,0;492,0
465,0;451,0
460,0;476,0
479,0;498,0
513,0;496,0
557,0;507,0
648,0;684,0
698,0;704,0
703,0;644,0
702,0;727,0
688,0;705,0
675,0;735,0
659,0;735,0
682,0;675,0
766,0;775,0
